name,distance,address,zip_code,city,store_id,phone
Whitehall Supercenter,15.39,2601 Macarthur Rd Relocation,18052,Whitehall,2145,610-266-9645
Bethlehem Store,15.58,3926 Linden St,18020,Bethlehem,3563,610-867-1300
Bechtelsville Supercenter,16.05,567 Route 100 N,19505,Bechtelsville,5239,610-367-1005
Easton Supercenter,18.85,3722 Easton Nazareth Hwy,18045,Easton,2252,610-250-8603
Phillipsburg Supercenter,19.12,1300 Us Highway 22,08865,Phillipsburg,2497,908-454-3622
Temple Supercenter,29.92,5370 Allentown Pike,19560,Temple,2614,610-939-0601
Lehighton Supercenter,32.18,1731 Blakeslee Boulevard Dr E,18235,Lehighton,2169,570-386-3356
Hamburg Supercenter,35.57,1800 Tilden Ridge,19526,Hamburg,4612,484-668-4001
East Stroudsburg Supercenter,38.55,355 Lincoln Ave,18301,East Stroudsburg,2368,570-424-8415
Tamaqua Supercenter,42.82,35 Plaza Dr,18252,Tamaqua,3634,570-668-2054
Sutton Supercenter,48.95,369 Scotts Fork-bonnie Road,26601,Sutton,6951,304-689-3004
Weston Supercenter,28.91,110 Berlin Rd,26452,Weston,1653,304-269-1549
Crossville Supercenter,20.7,168 Obed Plz Ste 108,38555,Crossville,687,931-484-9745
Rockwood Supercenter,48.37,1102 No. Gateway Ave,37854,Rockwood,676,865-354-0863
Mcminnville Supercenter,16.62,915 N Chancery St,37110,Mcminnville,668,931-473-0826
Lexington Supercenter,12.97,547 W Church St,38351,Lexington,684,731-968-5212
Jackson Supercenter,29.32,2196 Emporium Dr,38305,Jackson,335,731-664-1157
Waverly Supercenter,47.15,275 Walton Dr,37185,Waverly,390,931-296-9235
Sparta Supercenter,49.6,202 Sam Walton Dr,38583,Sparta,587,931-738-3225
Tompkinsville Supercenter,2.76,1650 Edmonton Rd,42167,Tompkinsville,2654,270-487-0780
Algood Supercenter,40.0,589 W Main St,38506,Algood,5175,931-537-3880
Cookeville Supercenter,42.28,768 S Jefferson Ave,38501,Cookeville,657,931-520-0232
Jamestown Supercenter,47.63,539 E Central Ave,38556,Jamestown,1467,931-879-4767
Bardstown Supercenter,41.61,3795 E John Rowan Blvd,40004,Bardstown,729,502-349-6007
Williamsburg Supercenter,11.95,589 W Highway 92,40769,Williamsburg,1048,606-549-4075
Oneida Supercenter,35.2,19740 Alberta St,37841,Oneida,583,423-569-6228
Jacksboro Supercenter,36.61,2824 Appalachian Hwy,37757,Jacksboro,1466,423-566-5318
Clinton Supercenter,47.3,150 Tanner Ln,37716,Clinton,4635,865-457-4121
Middlesboro Supercenter,39.34,Us Hwy 441 Hwy 25e,40965,Middlesboro,739,606-248-9087
New Tazewell Store,46.96,432 S Broad St,37825,New Tazewell,1159,423-626-6550
Whitesburg Store,29.42,350 Whitesburg Plaza,41858,Whitesburg,552,606-633-0152
Harlan Store,31.8,201 Walton Road,40831,Harlan,1743,606-573-2206
Jonesville Supercenter,39.51,468 Trade Center Ln,24263,Jonesville,3772,276-346-2860
Barbourville Store,43.06,301 Parkway Plz,40906,Barbourville,1189,606-546-5454
Norton Supercenter,43.96,780 Commonwealth Dr,24273,Norton,1302,276-679-7327
Pikeville Supercenter,44.12,254 Cassidy Blvd,41501,Pikeville,1505,606-432-6177
Somerset Supercenter,16.37,177 Washington Dr,42501,Somerset,689,606-679-9204
Monticello Supercenter,29.4,175 Walmart Plaza Dr,42633,Monticello,1234,606-348-3331
Campbellsville Supercenter,33.89,725 Campbellsville Byp,42718,Campbellsville,665,270-789-0707
Lebanon Supercenter,34.35,2136 Campbellsville Rd,40033,Lebanon,1675,270-692-1880
Columbia Supercenter,34.43,2988 Burkesville Rd,42728,Columbia,569,270-384-4745
Corbin Supercenter,42.07,60 S Stewart Rd,40701,Corbin,1259,606-523-1770
Paris Supercenter,34.17,1210 Mineral Wells Ave,38242,Paris,177,731-644-0290
Huntingdon Supercenter,40.1,180 Veterans Dr N,38344,Huntingdon,161,731-986-4439
Milan Supercenter,40.56,15427 S First St,38358,Milan,104,731-686-9557
Camden Supercenter,49.98,2200 Highway 641 N,38320,Camden,738,731-584-4445
Corry Supercenter,49.86,961 E Columbus Ave,16407,Corry,2909,814-663-8070
Erie Supercenter,36.89,2711 Elm St,16504,Erie,5445,814-459-3625
Harborcreek Supercenter,41.35,5741 Buffalo Rd,16421,Harborcreek,3281,814-899-6255
Natrona Heights Supercenter,48.68,100 Highlands Mall,15065,Natrona Heights,3738,724-226-6949
Tarentum Supercenter,46.63,2010 Village Center Dr,15084,Tarentum,3838,724-274-0260
Erie Supercenter,43.35,5350 W. Ridge Rd,16506,Erie,2561,814-835-0556
Erie Supercenter,45.78,1825 Downs Dr,16509,Erie,2278,814-864-7330
Titusville Supercenter,48.26,11415 Hydetown Rd,16354,Titusville,5360,814-827-0850
Ashtabula Supercenter,25.51,3551 N Ridge Rd E,44004,Ashtabula,2359,440-998-4000
Edinboro Supercenter,46.95,108 Washington Towne Blvd N,16412,Edinboro,3253,814-734-0900
Bethel Park Store,38.36,5055 Library Rd,15102,Bethel Park,5381,412-831-0459
West Mifflin Supercenter,42.28,2351 Century Dr,15122,West Mifflin,2281,412-655-3404
Pittsburgh Store,48.9,877 Freeport Rd,15238,Pittsburgh,5339,412-782-4444
North Versailles Supercenter,49.34,100 Walmart Dr,15137,North Versailles,2588,412-816-0301
Cranberry Supercenter,48.75,10 Kimberly Ln,16319,Cranberry,2597,814-678-0037
Hermitage Supercenter,14.21,1275 N Hermitage Rd,16148,Hermitage,1568,724-346-5940
Greenville Supercenter,26.14,45 Williamson Rd,16125,Greenville,2674,724-589-0211
Grove City Store,28.11,1566 W Main Street Ext,16127,Grove City,2008,724-458-5877
Butler Supercenter,40.02,400 Butler Cmns,16001,Butler,1885,724-282-4060
Meadville Supercenter,42.19,16086 Conneaut Lake Rd,16335,Meadville,1656,814-724-6267
Gibsonia Store,49.59,300 Walmart Dr,15044,Gibsonia,2603,724-449-2700
Lawrenceburg Supercenter,41.55,1000 Bypass N,40342,Lawrenceburg,507,502-839-5178
Spencer Supercenter,49.32,97 Williams Dr,25276,Spencer,2810,304-927-6920
Ashland Supercenter,12.66,351 River Hill Dr,41101,Ashland,1426,606-329-0012
South Point Supercenter,12.7,354 Private Drive 288,45680,South Point,1478,740-894-3235
Huntington Supercenter,13.43,3333 Us Route 60,25705,Huntington,2244,304-525-8889
Barboursville Supercenter,16.09,25 Nichols Dr,25504,Barboursville,5296,304-733-0789
Ashland Supercenter,19.22,12504 U.s. Route 60,41102,Ashland,2638,606-929-9510
Wayne Supercenter,22.99,100 Mcginnis Dr,25570,Wayne,2792,304-272-3633
Hurricane Supercenter,25.93,167 Progress Way,25526,Hurricane,4277,304-562-0475
Buffalo Pharmacy,26.62,3707 Buffalo Road,25033,Buffalo,7256,304-937-4204
Louisa Supercenter,34.67,275 Walton Dr,41230,Louisa,4461,606-673-4427
Cross Lanes Supercenter,37.57,100 Nitro Market Pl,25313,Cross Lanes,2576,304-769-0100
South Charleston Supercenter,44.66,2700 Mountaineer Blvd,25309,South Charleston,2036,304-746-1720
New Martinsville Supercenter,13.96,1142 S Bridge St,26155,New Martinsville,2684,304-455-6522
Jackson Supercenter,21.42,100 Walmart Dr,45640,Jackson,1519,740-288-2700
Mason Supercenter,27.03,320 Mallard Lane,25260,Mason,2849,304-773-9125
Gallipolis Supercenter,34.2,2145 Eastern Ave,45631,Gallipolis,2605,740-441-0406
Waverly Supercenter,34.67,990 W Emmitt Ave,45690,Waverly,2572,740-947-1700
Parkersburg Supercenter,45.42,2900 Pike St,26101,Parkersburg,2823,304-489-1905
New Boston Supercenter,46.62,4490 Gallia St,45662,New Boston,1564,740-456-8257
Ripley Supercenter,47.97,200 Academy Dr,25271,Ripley,1450,304-372-4482
Marysville Supercenter,16.75,555 Colemans Crossing Blvd,43040,Marysville,1595,937-644-2800
Kenton Supercenter,21.52,1241 E Columbus St,43326,Kenton,5355,419-675-1156
Marion Supercenter,32.57,1546 Marion-mt. Gilead Road,43302,Marion,1750,740-389-3404
Upper Sandusky Supercenter,39.45,1855 E Wyandot Ave,43351,Upper Sandusky,3809,419-294-3404
Marietta Supercenter,46.5,804 Pike St,45750,Marietta,2078,740-376-9030
Vienna Supercenter,47.67,701 Grand Central Ave,26105,Vienna,1782,304-422-3522
Storm Lake Supercenter,48.41,1831 Lake Ave,50588,Storm Lake,1526,712-732-7940
Oskaloosa Supercenter,33.41,2203 Avenue A West,52577,Oskaloosa,1393,641-673-3839
Fort Dodge Supercenter,17.83,3036 1st Ave S,50501,Fort Dodge,886,515-576-7400
Iowa Falls Store,24.46,840 S Oak St,50126,Iowa Falls,1546,641-648-5145
Mountain Iron Supercenter,44.52,8580 Rock Ridge Dr,55768,Mountain Iron,4849,218-305-3314
Little Falls Supercenter,46.74,15091 18th St Ne,56345,Little Falls,1634,320-632-9268
Mason City Supercenter,48.43,4151 4th St Sw,50401,Mason City,810,641-423-6767
Fairmont Supercenter,14.99,1250 Goemann Rd,56031,Fairmont,3806,507-235-2500
Albert Lea Supercenter,42.92,1550 Blake Ave,56007,Albert Lea,1020,507-377-2998
Redwood Falls Supercenter,23.01,1410 E Bridge St,56283,Redwood Falls,1865,507-644-6278
Willmar Supercenter,41.28,700 19th Ave Se,56201,Willmar,1470,320-231-3456
Spirit Lake Supercenter,25.88,2200 17th St.,51360,Spirit Lake,1415,712-336-1339
Spencer Supercenter,39.13,500 11th St Sw,51301,Spencer,2714,712-262-5001
Grand Rapids Supercenter,41.73,100 Se 29th St,55744,Grand Rapids,1609,218-326-9682
Hibbing Supercenter,46.23,12080 Highway 169 W,55746,Hibbing,2937,218-262-2351
Mankato Supercenter,42.61,1881 E Madison Ave,56001,Mankato,1473,507-625-9318
New Ulm Supercenter,42.79,1720 Westridge Rd,56073,New Ulm,3760,507-354-0900
Owatonna Supercenter,31.9,1130 W Frontage Rd,55060,Owatonna,982,507-455-0049
Waseca Supercenter,43.75,2103 State St N,56093,Waseca,1038,507-835-2250
Austin Supercenter,45.73,1000 18th Ave Nw,55912,Austin,4257,507-434-8159
Rochester Supercenter,32.46,3400 55th St Nw,55901,Rochester,1971,507-280-7733
Superior Supercenter,8.22,3705 Tower Ave,54880,Superior,1447,715-392-6060
Cloquet Supercenter,12.37,1308 Highway 33 S,55720,Cloquet,1929,218-878-0737
Hermantown Supercenter,14.47,4740 Mall Dr,55811,Hermantown,1757,218-727-1310
Rochester Supercenter,49.62,25 25th St Se,55904,Rochester,2812,507-292-0909
Winona Supercenter,28.04,955 Frontenac Dr,55987,Winona,5397,507-452-0102
Menomonie Supercenter,16.95,180 Cedar Falls Rd,54751,Menomonie,1819,715-235-6565
Baxter Supercenter,48.67,7295 Glory Rd,56425,Baxter,1654,218-829-2220
Wadena Supercenter,22.88,100 Juniper Ave,56482,Wadena,4246,218-631-1068
Sauk Centre Supercenter,45.31,205 12th St S,56378,Sauk Centre,4253,320-352-7954
Bemidji Supercenter,40.41,2025 Paul Bunyan Dr Nw,56601,Bemidji,3233,218-755-6120
Alexandria Supercenter,39.7,4611 State Highway 29 S,56308,Alexandria,1632,320-762-8945
Park Rapids Supercenter,39.82,1303 Charles St,56470,Park Rapids,4244,218-732-0339
Missoula Supercenter,29.95,4000 Hwy 93 South,59804,Missoula,2147,406-251-6060
Missoula Supercenter,33.42,3555 Mullan Rd,59808,Missoula,3259,406-829-8489
Miles City Supercenter,43.95,3205 Stower St,59301,Miles City,2608,406-232-0022
Polson Supercenter,45.57,36318 Memory Lane,59860,Polson,2607,406-883-9211
Kalispell Supercenter,12.37,170 Hutton Ranch Rd,59901,Kalispell,2259,406-257-7535
Bozeman Supercenter,35.25,1500 N 7th Ave,59715,Bozeman,2084,406-585-8788
Butte Supercenter,31.38,3901 Harrison Ave,59701,Butte,1901,406-494-1420
Helena Supercenter,36.06,2750 Prospect Ave,59601,Helena,1872,406-443-3220
Great Falls Supercenter,48.35,701 Smelter Ave Ne,59404,Great Falls,2455,406-761-5426
Great Falls Supercenter,49.99,5320 10th Ave S,59405,Great Falls,7199,406-770-6083
Billings Supercenter,28.95,1649 Main St,59105,Billings,2923,406-254-2842
Billings Supercenter,36.24,2525 King Ave W,59102,Billings,1956,406-652-9692
Havre Supercenter,32.29,3510 Us Highway 2 W,59501,Havre,4247,406-262-9162
Detroit Lakes Supercenter,47.63,1583 Highway 10 W,56501,Detroit Lakes,2957,218-847-1126
Thief River Falls Supercenter,48.89,1755 Highway 59 S,56701,Thief River Falls,3761,218-683-3643
Grand Forks Supercenter,11.75,2551 32nd Ave S,58201,Grand Forks,1545,701-746-7225
Grand Forks Supercenter,13.19,5755 Gateway Drive,58203,Grand Forks,5806,701-620-6003
Crookston Supercenter,28.7,1930 Sahlstrom Dr,56716,Crookston,3758,218-281-2970
Minot Supercenter,48.4,3900 S Broadway,58701,Minot,1636,701-838-2176
Bismarck Supercenter,31.24,1400 Skyline Blvd,58503,Bismarck,3648,701-323-0530
Bismarck Supercenter,34.13,2717 Rock Island Pl,58504,Bismarck,1534,701-223-3066
Mandan Supercenter,36.46,1000 Old Red Trl Nw,58554,Mandan,2033,701-354-6961
Bottineau Supercenter,41.11,912 11th St E,58318,Bottineau,4569,701-228-5276
Fargo Supercenter,36.62,3757 55th Ave S,58104,Fargo,4352,701-526-1167
Fargo Supercenter,40.29,4731 13th Ave S,58103,Fargo,1581,701-281-3971
Dilworth Supercenter,44.03,415 34th St N,56529,Dilworth,1627,218-233-9822
Devils Lake Supercenter,38.21,1424 Hwy 2 E,58301,Devils Lake,1695,701-662-5203
Jamestown Supercenter,11.78,921 25th St Sw,58401,Jamestown,1649,701-252-6778
Williston Supercenter,22.57,4001 2nd Ave W,58801,Williston,1565,701-572-8550
Dickinson Supercenter,47.46,2456 3rd Ave W,58601,Dickinson,1567,701-225-8504
Montevideo Supercenter,43.53,3001 E Highway 7,56265,Montevideo,1858,320-269-5390
Fergus Falls Supercenter,41.33,3300 State Highway 210 W,56537,Fergus Falls,1696,218-739-5552
Worthington Supercenter,45.3,1055 Ryans Rd,56187,Worthington,2820,507-376-6446
Wahpeton Supercenter,44.23,1625 Commerce Dr,58075,Wahpeton,3875,701-642-9086
Pierre Supercenter,38.7,1730 N Garfield Ave,57501,Pierre,1685,605-224-8830
Aberdeen Supercenter,16.19,3820 7th Ave Se,57401,Aberdeen,1520,605-229-2345
Marshall Supercenter,42.24,1221 E Main St,56258,Marshall,1722,507-532-9383
Watertown Supercenter,39.14,1201 29th St Se,57201,Watertown,1500,605-882-0801
Mitchell Supercenter,29.02,1101 E Spruce St,57301,Mitchell,2990,605-995-6840
Le Mars Supercenter,48.58,1111 Holton Dr,51031,Le Mars,1625,712-546-4900
Chadron Supercenter,37.26,510 Linden St,69337,Chadron,2579,308-432-6999
Huron Supercenter,15.38,2791 Dakota Ave S,57350,Huron,3853,605-353-0891
Nevada Supercenter,45.68,2250 Lincoln Ave,64772,Nevada,34,417-667-3630
Springfield Supercenter,8.74,2825 N Kansas Expy,65803,Springfield,86,417-865-8865
Springfield Supercenter,11.02,1923 E Kearney St,65803,Springfield,138,417-865-4545
Martin Supercenter,42.84,134 Courtright Rd,38237,Martin,107,731-587-3843
Houston Supercenter,47.82,1433 S Sam Houston Blvd,65483,Houston,166,417-967-3302
Lincoln Supercenter,43.99,8700 Andermatt Dr,68526,Lincoln,3278,402-484-6166
Lincoln Supercenter,48.52,2500 Jamie Ln,68512,Lincoln,2432,402-975-6171
Denison Supercenter,27.44,510 Avenue C,51442,Denison,1732,712-263-2000
Carroll Supercenter,48.87,2014 Kittyhawk Rd,51401,Carroll,1787,712-792-2280
Creston Supercenter,47.19,806 Laurel St,50801,Creston,1435,641-782-6954
Council Bluffs Supercenter,2.58,1800 N. 16th St.,51501,Council Bluffs,3150,712-890-3914
Omaha Supercenter,4.02,5018 Ames Ave,68104,Omaha,3151,402-970-9301
Omaha Neighborhood Market,4.11,360 North Saddlecreek Road,68131,Omaha,4139,402-970-6491
Council Bluffs Supercenter,5.92,3201 Manawa Centre Dr,51501,Council Bluffs,1965,712-366-3326
Omaha Supercenter,6.73,1606 S 72nd St,68124,Omaha,4358,402-393-9560
Omaha Neighborhood Market,7.03,5051 L St,68117,Omaha,3172,402-541-0820
Omaha Neighborhood Market,7.16,2451 North 90th Street,68134,Omaha,3152,402-513-4030
Omaha Supercenter,8.12,6304 N 99th St,68134,Omaha,1637,402-492-9344
